"assignment_id","id","created_by"
"17187","7","73"
"17170","7","73"
"17157","7","73"
"17140","7","73"
"16991","7","73"
"16898","7","73"
"16893","7","73"
"16848","7","73"
"16835","7","73"
"16822","7","73"
"16821","6","73"
"16772","7","73"
"16755","7","73"
"16750","7","73"
"16729","7","73"
"16720","6","73"
"16711","7","73"
"16698","7","73"
"16677","6","73"
"16664","6","73"
"16643","7","73"
"16614","7","73"
"16605","6","73"
"16496","7","73"
"16411","7","73"
"16374","7","73"
"16361","6","73"
"16136","7","73"
"16119","6","73"
"16110","7","73"
"16097","7","73"
"16092","6","73"
"16083","7","73"
"16078","7","73"
"16065","7","73"
"16056","7","73"
"16039","7","73"
"16030","7","73"
"16017","7","73"
"16004","6","73"
"15995","7","73"
"15986","7","73"
"15977","7","73"
"15972","7","73"
"15959","7","73"
"15950","7","73"
"15945","6","73"
"15932","7","73"
"15899","7","73"
"15886","6","73"
"15873","6","73"
"15860","6","73"
"15851","7","73"
"15842","6","73"
"15829","7","73"
"15820","7","73"
"15819","6","73"
"15806","7","73"
"15793","7","73"
"15780","7","73"
"15763","7","73"
"15754","6","73"
"15749","7","73"
"15740","6","73"
"15671","7","73"
"15658","6","73"
"15651","7","73"
"15641","6","73"
"15634","6","73"
"15627","6","73"
"15620","7","73"
"15610","7","73"
"15582","6","73"
"15575","7","73"
"15565","7","73"
"15555","7","73"
"15545","7","73"
"15535","7","73"
"15495","7","73"
"15446","6","73"
"15436","7","73"
"15429","6","73"
"15422","6","73"
"15415","6","73"
"15408","6","73"
"15407","6","73"
"15400","7","73"
"15390","6","73"
"15389","6","73"
"15382","7","73"
"15372","6","73"
"15353","7","73"
"15340","7","73"
"15324","7","73"
"15317","6","73"
"15307","6","73"
"15300","7","73"
"15293","7","73"
"15280","6","73"
"15270","7","73"
"15260","7","73"
"15253","7","73"
"15243","7","73"
"15236","6","73"
"15232","7","73"
"15225","7","73"
"15218","7","73"
"15208","7","73"
"15198","6","73"
"15191","7","73"
"15172","7","73"
"15162","6","73"
"15155","6","73"
"15151","7","73"
"15144","7","73"
"15140","7","73"
"15133","7","73"
"15126","7","73"
"15125","6","73"
"15115","7","73"
"15114","7","73"
"15107","7","73"
"15103","6","73"
"15099","6","73"
"15086","7","73"
"15067","6","73"
"15057","6","73"
"15007","7","73"
"14988","6","73"
"14939","7","73"
"14920","6","73"
"14916","6","73"
"14906","7","73"
"14902","6","73"
"14895","6","73"
"14894","7","73"
"14887","7","73"
"14880","6","73"
"14873","7","73"
"14866","7","73"
"14862","7","73"
"14861","6","73"
"14854","6","73"
"14847","6","73"
"14843","6","73"
"14839","6","73"
"14829","6","73"
"14819","6","73"
"14812","6","73"
"14802","7","73"
"14786","6","73"
"14779","7","73"
"14769","6","73"
"14762","6","73"
"14755","7","73"
"14745","6","73"
"14735","7","73"
"14731","7","73"
"14727","7","73"
"14711","6","73"
"14707","7","73"
"14688","7","73"
"14672","6","73"
"14665","7","73"
"14642","7","73"
"14629","7","73"
"14622","7","73"
"14609","6","73"
"14599","7","73"
"14583","6","73"
"14582","7","73"
"14578","7","73"
"14568","7","73"
"14561","6","73"
"14554","7","73"
"14553","6","73"
"14546","6","73"
"14533","7","73"
"14532","7","73"
"14525","6","73"
"14518","7","73"
"14514","7","73"
"14507","6","73"
"14506","7","73"
"14499","7","73"
"14495","7","73"
"14491","7","73"
"14472","7","73"
"14465","7","73"
"14458","6","73"
"14448","6","73"
"14419","6","73"
"14412","6","73"
"14405","6","73"
"14398","7","73"
"14391","6","73"
"14375","6","73"
"14359","7","73"
"14340","6","73"
"14333","7","73"
"14323","7","73"
"14259","6","73"
"14252","6","73"
"14239","7","73"
"12405","7","73"
"12395","7","73"
"12385","7","73"
"12372","6","73"
"12362","6","73"
"12355","7","73"
"12345","6","73"
"12335","6","73"
"12325","6","73"
"12318","6","73"
"12308","7","73"
"12298","6","73"
"12279","7","73"
"12278","7","73"
"12264","7","73"
"12260","7","73"
"12256","7","73"
"12249","6","73"
"12242","7","73"
"12163","6","73"
"12156","7","73"
"12149","6","73"
"12139","6","73"
"12129","6","73"
"12122","7","73"
"12112","7","73"
"12099","7","73"
"12083","7","73"
"12067","7","73"
"12057","6","73"
"12044","6","73"
"12034","6","73"
"12021","6","73"
"12011","6","73"
"12004","7","73"
"11991","7","73"
"11978","7","73"
"11971","7","73"
"11958","6","73"
"11927","7","73"
"11920","6","73"
"11907","6","73"
"11897","6","73"
"11893","7","73"
"11886","7","73"
"11882","7","73"
"11878","7","73"
"11868","7","73"
"11867","6","73"
"11860","6","73"
"11859","7","73"
"11852","6","73"
"11848","7","73"
"11844","6","73"
"11834","6","73"
"11830","7","73"
"11823","6","73"
"11819","7","73"
"11812","7","73"
"11802","6","73"
"11792","6","73"
"11764","7","73"
"11751","6","73"
"11714","7","73"
"11698","6","73"
"11694","6","73"
"11690","7","73"
"11680","6","73"
"11679","6","73"
"11669","6","73"
"11659","7","73"
"11655","7","73"
"11648","7","73"
"11644","7","73"
"11637","7","73"
"11636","6","73"
"11626","7","73"
"11616","7","73"
"11597","6","73"
"11583","6","73"
"11573","6","73"
"11569","7","73"
"11562","6","73"
"11558","7","73"
"11548","6","73"
"11541","6","73"
"11534","7","73"
"11518","6","73"
"11403","6","73"
"11393","6","73"
"11386","6","73"
"11379","7","73"
"11369","6","73"
"11362","7","73"
"11358","7","73"
"11354","6","73"
"11350","7","73"
"11346","7","73"
"11339","7","73"
"11332","7","73"
"11325","6","73"
"11318","7","73"
"11314","7","73"
"11307","7","73"
"11303","6","73"
"11296","7","73"
"11289","6","73"
"11282","7","73"
"11278","7","73"
"11274","7","73"
"11270","7","73"
"11266","6","73"
"11262","7","73"
"11254","7","73"
"11247","6","73"
"11246","7","73"
"11239","7","73"
"11232","7","73"
"11231","7","73"
"11221","6","73"
"11208","6","73"
"11201","7","73"
"11191","6","73"
"11184","6","73"
"11177","7","73"
"11170","7","73"
"11166","6","73"
"11162","6","73"
"11155","7","73"
"11148","6","73"
"11144","6","73"
"11140","7","73"
"11133","6","73"
"11129","7","73"
"11122","7","73"
"11115","6","73"
"11093","6","73"
"11086","7","73"
"11067","7","73"
"11060","7","73"
"11059","6","73"
"11055","7","73"
"11051","7","73"
"11047","7","73"
"11043","6","73"
"11042","6","73"
"11023","7","73"
"11016","6","73"
"11009","7","73"
"10999","6","73"
"10989","7","73"
"10982","7","73"
"10974","6","73"
"10970","6","73"
"10966","7","73"
"10959","6","73"
"10955","7","73"
"10948","6","73"
"10947","7","73"
"10934","7","73"
"10933","6","73"
"10929","6","73"
"10924","7","73"
"10920","6","73"
"10916","6","73"
"10915","7","73"
"10911","6","73"
"10904","6","73"
"10900","6","73"
"10893","6","73"
"10889","6","73"
"10885","7","73"
"10881","7","73"
"10874","6","73"
"10867","6","73"
"10863","6","73"
"10859","7","73"
"10855","6","73"
"10848","6","73"
"10844","6","73"
"10840","7","73"
"10833","7","73"
"10829","6","73"
"10822","6","73"
"10818","7","73"
"10811","7","73"
"10807","7","73"
"10797","6","73"
"10789","7","73"
"10779","6","73"
"10778","6","73"
"10771","7","73"
"10761","6","73"
"10760","7","73"
"10753","6","73"
"10749","7","73"
"10745","6","73"
"10722","7","73"
"10715","7","73"
"10705","6","73"
"10701","7","73"
"10694","6","73"
"10687","7","73"
"10680","7","73"
"10670","7","73"
"10660","6","73"
"10653","7","73"
"10652","6","73"
"10645","6","73"
"10644","7","73"
"10637","6","73"
"10636","7","73"
"10629","6","73"
"10625","6","73"
"10618","7","73"
"10611","6","73"
"10607","6","73"
"10600","7","73"
"10593","7","73"
"10583","7","73"
"10579","6","73"
"10575","6","73"
"10571","6","73"
"10567","6","73"
"10566","6","73"
"10565","6","73"
"10564","7","73"
"10563","7","73"
"10558","7","73"
"10551","7","73"
"10548","7","73"
"10543","7","73"
"10536","7","73"
"10531","7","73"
"10526","7","73"
"10521","6","73"
"10516","7","73"
"10511","6","73"
"10486","6","73"
"10481","7","73"
"10476","6","73"
"10475","6","73"
"10470","6","73"
"10465","7","73"
"10462","6","73"
"10459","6","73"
"10454","7","73"
"10449","6","73"
"10446","6","73"
"10441","7","73"
"10434","7","73"
"10433","6","73"
"10430","6","73"
"10425","6","73"
"10420","6","73"
"10411","7","73"
"10401","7","73"
"10397","7","73"
"10394","7","73"
"10383","7","73"
"10382","6","73"
"10380","6","73"
"10376","7","73"
"10374","7","73"
"10368","6","73"
"10366","7","73"
"10361","7","73"
"10355","7","73"
"10353","6","73"
"10350","7","73"
"10349","7","73"
"10346","7","73"
"10344","6","73"
"10342","6","73"
"10337","6","73"
"10335","6","73"
"10330","6","73"
"10327","7","73"
"10325","6","73"
"10321","7","73"
"10318","7","73"
"10317","6","73"
"10314","7","73"
"10310","6","73"
"10309","7","73"
"10306","7","73"
"10303","7","73"
"10301","7","73"
"10300","7","73"
"10297","6","73"
"10296","7","73"
"10292","7","73"
"10291","7","73"
"10288","7","73"
"10286","7","73"
"10283","7","73"
"10280","7","73"
"10277","7","73"
"10273","7","73"
"10269","7","73"
"10265","7","73"
"10258","6","73"
"10255","7","73"
"10254","6","73"
"10250","7","73"
"10249","6","73"
"10245","6","73"
"10237","7","73"
"10233","7","73"
"10232","7","73"
"10230","7","73"
"10228","7","73"
"10225","7","73"
"10223","7","73"
"10221","7","73"
"10219","7","73"
"10217","7","73"
"10216","7","73"
"10214","7","73"
"10212","7","73"
"10210","7","73"
"10207","6","73"
"10204","6","73"
"10201","7","73"
"10198","6","73"
"10196","6","73"
"10193","7","73"
"10190","7","73"
"10188","6","73"
"10185","7","73"
"10183","7","73"
"10180","7","73"
"10178","7","73"
"10175","7","73"
"10172","7","73"
"10170","7","73"
"10168","6","73"
"10166","6","73"
"10165","6","73"
"10163","6","73"
"10161","6","73"
"10159","7","73"
"10157","6","73"
"10155","6","73"
"10154","7","73"
"10151","7","73"
"10150","7","73"
"10147","7","73"
"10146","6","73"
"10143","7","73"
"10139","7","73"
"10135","7","73"
"10133","6","73"
"10130","6","73"
"10126","7","73"
"10122","7","73"
"10119","7","73"
"10116","7","73"
"10113","6","73"
"10110","6","73"
"10106","6","73"
"10005","7","73"
"9444","7","73"
"9442","7","73"
"9440","7","73"
"9436","6","73"
"9433","7","73"
"9430","7","73"
"9424","7","73"
"9422","7","73"
"9418","6","73"
"9417","6","73"
"9415","7","73"
"9412","7","73"
"9411","6","73"
"9408","6","73"
"9407","7","73"
"9404","6","73"
"9403","6","73"
"9401","7","73"
"9398","7","73"
"9397","6","73"
"9396","7","73"
"9393","6","73"
"9392","7","73"
"9389","6","73"
"9388","7","73"
"9383","7","73"
"9382","7","73"
"9379","7","73"
"9378","7","73"
"9376","6","73"
"9374","6","73"
"9372","6","73"
"9369","7","73"
"9365","7","73"
"9363","7","73"
"9359","7","73"
"9355","6","73"
"9354","7","73"
"9353","6","73"
"9352","7","73"
"9351","7","73"
"9350","7","73"
"9349","7","73"
"9348","7","73"
"9347","7","73"
"9346","7","73"
"9345","6","73"
"9344","7","73"
"9343","7","73"
"9342","7","73"
"9341","6","73"
"9340","7","73"
"9339","6","73"
"9338","7","73"
"9337","7","73"
"9336","7","73"
"9335","7","73"
"9334","6","73"
"9333","7","73"
"9332","6","73"
"9331","7","73"
"9330","6","73"
"9329","7","73"
"9328","7","73"
"9327","7","73"
"9326","6","73"
"9325","6","73"
"9324","6","73"
"9323","6","73"
"9321","7","73"
"9320","7","73"
"9319","7","73"
"9318","6","73"
"9317","6","73"
"9316","6","73"
"9315","7","73"
"9314","7","73"
"9313","6","73"
"9312","6","73"
"9311","7","73"
"9310","7","73"
"9309","6","73"
"9308","7","73"
"9307","6","73"
"9306","6","73"
"9305","7","73"
"9304","7","73"
"9303","6","73"
"9302","7","73"
"9301","6","73"
"9300","6","73"
"9299","7","73"
"9298","7","73"
"9297","6","73"
"9296","6","73"
"9295","7","73"
"9294","7","73"
"9293","6","73"
"9292","6","73"
"9291","6","73"
"9290","7","73"
"9289","7","73"
"9288","7","73"
"9287","7","73"
"9286","7","73"
"9285","6","73"
"9284","7","73"
"9282","7","73"
"9281","6","73"
"9280","6","73"
"9279","7","73"
"9278","6","73"
"9277","6","73"
"9276","6","73"
"9275","7","73"
"9274","7","73"
"9272","7","73"
"9271","6","73"
"9270","7","73"
"9269","6","73"
"9268","6","73"
"9267","7","73"
"9266","6","73"
"9265","6","73"
"9264","6","73"
"9263","6","73"
"9262","7","73"
"9261","6","73"
"9260","7","73"
"9259","6","73"
"9258","6","73"
"9257","7","73"
"9256","6","73"
"9255","7","73"
"9254","6","73"
"9253","7","73"
"9252","7","73"
"9251","6","73"
"9250","7","73"
"9249","7","73"
"9248","7","73"
"9247","6","73"
"9246","7","73"
"9245","7","73"
"9244","7","73"
"9243","7","73"
"9242","6","73"
"9241","6","73"
"9240","7","73"
"9239","6","73"
"9238","7","73"
"9237","7","73"
"9236","6","73"
"9235","7","73"
"9234","7","73"
"9233","7","73"
"9232","7","73"
"9231","7","73"
"9230","6","73"
"9229","6","73"
"9228","7","73"
"9227","7","73"
"9226","6","73"
"9225","6","73"
"9224","7","73"
"9223","6","73"
"9222","7","73"
"9221","7","73"
"9220","7","73"
"9219","7","73"
"9218","6","73"
"9217","6","73"
"9216","7","73"
"9215","6","73"
"9214","6","73"
"9213","6","73"
"9212","6","73"
"9211","6","73"
"9210","6","73"
"9209","6","73"
"9208","6","73"
"9207","7","73"
"9206","6","73"
"9205","6","73"
"9204","6","73"
"9203","7","73"
"9202","7","73"
"9201","7","73"
"9200","7","73"
"9199","7","73"
"9198","7","73"
"9197","7","73"
"9196","7","73"
"9195","6","73"
"9194","6","73"
"9193","6","73"
"9192","6","73"
"9191","9","73"
"9190","6","73"
"9189","6","73"
"9188","6","73"
"9187","6","73"
"9186","7","73"
"9185","7","73"
"9184","6","73"
"9183","6","73"
"9182","6","73"
"9181","7","73"
"9180","7","73"
"9179","6","73"
"9178","7","73"
"9177","6","73"
"9176","6","73"
"9175","6","73"
"9174","7","73"
"9173","6","73"
"9172","6","73"
"9171","7","73"
"9170","7","73"
"9169","6","73"
"9168","6","73"
"9165","6","73"
"9164","6","73"
"9163","7","73"
"9162","7","73"
"9161","6","73"
"9160","6","73"
"9159","7","73"
"9158","7","73"
"9156","7","73"
"9155","7","73"
"9154","7","73"
"9153","6","73"
"9152","6","73"
"9151","6","73"
"9150","6","73"
"9149","7","73"
"9148","6","73"
"9147","6","73"
"9146","7","73"
"9145","6","73"
"9144","6","73"
"9143","7","73"
"9142","6","73"
"9141","7","73"
"9140","6","73"
"9139","7","73"
"9138","7","73"
"9137","6","73"
"9136","6","73"
"9135","7","73"
"9134","6","73"
"9133","7","73"
"9132","7","73"
"9131","7","73"
"9130","7","73"
"9129","7","73"
"9128","7","73"
"9127","6","73"
"9126","7","73"
"9125","7","73"
"9124","7","73"
"9123","7","73"
"9122","7","73"
"9121","7","73"
"9120","7","73"
"9119","7","73"
"9118","7","73"
"9117","6","73"
"9116","6","73"
"9115","6","73"
"9114","6","73"
"9113","7","73"
"9112","7","73"
"9111","7","73"
"9110","7","73"
"9109","7","73"
"9108","6","73"
"9107","6","73"
"9106","6","73"
"9105","7","73"
"9104","7","73"
"9103","7","73"
"9102","7","73"
"9101","6","73"
"9100","6","73"
"9099","6","73"
"9098","7","73"
"9097","6","73"
"9096","7","73"
"9095","6","73"
"9094","7","73"
"9093","6","73"
"9092","6","73"
"9091","7","73"
"9090","6","73"
"9089","6","73"
"9088","7","73"
"9087","7","73"
"9086","7","73"
"9085","7","73"
"9084","6","73"
"9083","7","73"
"9082","6","73"
"9081","7","73"
"9080","6","73"
"9079","6","73"
"9078","6","73"
"9077","6","73"
"9076","6","73"
"9075","6","73"
"9074","7","73"
"9073","6","73"
"9072","6","73"
"9071","7","73"
"9070","7","73"
"9069","6","73"
"9068","6","73"
"9067","6","73"
"9066","7","73"
"9065","6","73"
"9064","6","73"
"9063","7","73"
"9062","6","73"
"9061","7","73"
"9060","7","73"
"9059","6","73"
"9058","7","73"
"9057","6","73"
"9056","6","73"
"9055","6","73"
"9054","6","73"
"9053","6","73"
"9052","7","73"
"9051","7","73"
"9050","6","73"
"9049","7","73"
"9048","6","73"
"9047","7","73"
"9046","6","73"
"9045","7","73"
"9044","7","73"
"9043","6","73"
"9042","6","73"
"9041","6","73"
"9040","7","73"
"9039","7","73"
"9038","6","73"
"9037","6","73"
"9036","6","73"
"9035","7","73"
"9034","7","73"
"9033","7","73"
"9032","6","73"
"9031","7","73"
"9030","7","73"
"9029","6","73"
"9028","7","73"
"9027","7","73"
"9026","7","73"
"9025","6","73"
"9024","7","73"
"9023","6","73"
"9022","7","73"
"9020","7","73"
"9019","7","73"
"9018","6","73"
"9017","7","73"
"9016","6","73"
"9015","7","73"
"9014","7","73"
"9013","6","73"
"9012","7","73"
"9011","6","73"
"9010","6","73"
"9009","7","73"
"9008","6","73"
"9007","6","73"
"9006","6","73"
"9005","6","73"
"9004","7","73"
"9003","6","73"
"9002","6","73"
"9001","7","73"
"9000","7","73"
"8999","6","73"
"8998","7","73"
"8997","7","73"
"8996","6","73"
"8995","6","73"
"8994","7","73"
"8993","6","73"
"8992","6","73"
"8991","6","73"
"8990","6","73"
"8989","7","73"
"8988","7","73"
"8987","6","73"
"8986","6","73"
"8985","7","73"
"8984","7","73"
"8983","6","73"
"8982","7","73"
"8981","7","73"
"8980","7","73"
"8979","6","73"
"8978","7","73"
"8977","7","73"
"8976","7","73"
"8975","7","73"
"8974","6","73"
"8973","7","73"
"8971","7","73"
"8970","6","73"
"8969","7","73"
"8968","7","73"
"8967","7","73"
"8966","7","73"
"8965","7","73"
"8964","6","73"
"8963","7","73"
"8962","7","73"
"8961","6","73"
"8960","6","73"
"8959","7","73"
"8958","6","73"
"8957","6","73"
"8956","6","73"
"8955","6","73"
"8954","7","73"
"8953","6","73"
"8952","6","73"
"8951","7","73"
"8950","7","73"
"8949","7","73"
"8948","7","73"
"8947","6","73"
"8946","7","73"
"8945","6","73"
"8943","6","73"
"8942","6","73"
"8941","6","73"
"8940","6","73"
"8939","7","73"
"8938","7","73"
"8937","6","73"
"8936","6","73"
"8935","7","73"
"8934","7","73"
"8933","7","73"
"8932","7","73"
"8931","7","73"
"8930","6","73"
"8929","6","73"
"8928","7","73"
"8927","7","73"
"8926","7","73"
"8925","6","73"
"8924","7","73"
"8923","7","73"
"8922","6","73"
"8921","6","73"
"8920","6","73"
"8919","7","73"
"8918","7","73"
"8917","7","73"
"8916","7","73"
"8915","7","73"
"8914","7","73"
"8913","6","73"
"8912","6","73"
"8911","7","73"
"8910","7","73"
"8909","7","73"
"8908","7","73"
"8907","7","73"
"8906","6","73"
"8905","7","73"
"8904","7","73"
"8903","6","73"
"8902","7","73"
"8901","6","73"
"8900","7","73"
"8899","7","73"
"8898","7","73"
"8897","7","73"
"8896","7","73"
"8895","7","73"
"8894","7","73"
"8893","7","73"
"8892","6","73"
"8891","7","73"
"8890","6","73"
"8889","6","73"
"8888","6","73"
"8887","6","73"
"8886","7","73"
"8885","7","73"
"8884","6","73"
"8882","6","73"
"8881","6","73"
"8880","7","73"
"8879","7","73"
"8878","6","73"
"8877","6","73"
"8876","6","73"
"8875","6","73"
"8874","6","73"
"8873","6","73"
"8872","6","73"
"8871","6","73"
"8870","6","73"
"8869","6","73"
"8868","6","73"
"8867","6","73"
"8866","6","73"
"8865","6","73"
"8864","6","73"
"8863","7","73"
"8862","7","73"
"8861","7","73"
"8860","7","73"
"8859","7","73"
"8858","6","73"
"8857","6","73"
"8856","6","73"
"8855","6","73"
"8854","7","73"
"8853","6","73"
"8852","6","73"
"8851","6","73"
"8850","6","73"
"8849","7","73"
"8848","6","73"
"8847","6","73"
"8846","6","73"
"8845","6","73"
"8844","6","73"
"8843","6","73"
"8842","6","73"
"8841","6","73"
"8840","6","73"
"8839","6","73"
"8838","6","73"
"8837","7","73"
"8836","6","73"
"8835","7","73"
"8834","7","73"
"8833","6","73"
"8832","7","73"
"8831","7","73"
"8830","6","73"
"8829","6","73"
"8828","9","73"
"8827","6","73"
"8826","6","73"
"8825","6","73"
"8824","6","73"
"8823","6","73"
"8822","6","73"
